,datadate,tic,Count
0,20090102,AAPL,1
1,20090102,AXP,1
2,20090102,BA,1
3,20090102,CAT,1
4,20090102,CSCO,1
5,20090102,CVX,1
6,20090102,DD,1
7,20090102,DIS,1
8,20090102,GS,1
9,20090102,HD,1
10,20090102,IBM,1
11,20090102,INTC,1
12,20090102,JNJ,1
13,20090102,JPM,1
14,20090102,KO,1
15,20090102,MCD,1
16,20090102,MMM,1
17,20090102,MRK,1
18,20090102,MSFT,1
19,20090102,NKE,1
20,20090102,PFE,1
21,20090102,PG,1
22,20090102,RTX,1
23,20090102,TRV,1
24,20090102,UNH,1
25,20090102,V,1
26,20090102,VZ,1
27,20090102,WBA,1
28,20090102,WMT,1
29,20090102,XOM,1
30,20090105,AAPL,1
31,20090105,AXP,1
32,20090105,BA,1
33,20090105,CAT,1
34,20090105,CSCO,1
35,20090105,CVX,1
36,20090105,DD,1
37,20090105,DIS,1
38,20090105,GS,1
39,20090105,HD,1
40,20090105,IBM,1
41,20090105,INTC,1
42,20090105,JNJ,1
43,20090105,JPM,1
44,20090105,KO,1
45,20090105,MCD,1
46,20090105,MMM,1
47,20090105,MRK,1
48,20090105,MSFT,1
49,20090105,NKE,1
50,20090105,PFE,1
51,20090105,PG,1
52,20090105,RTX,1
53,20090105,TRV,1
54,20090105,UNH,1
55,20090105,V,1
56,20090105,VZ,1
57,20090105,WBA,1
58,20090105,WMT,1
59,20090105,XOM,1
60,20090106,AAPL,1
61,20090106,AXP,1
62,20090106,BA,1
63,20090106,CAT,1
64,20090106,CSCO,1
65,20090106,CVX,1
66,20090106,DD,1
67,20090106,DIS,1
68,20090106,GS,1
69,20090106,HD,1
70,20090106,IBM,1
71,20090106,INTC,1
72,20090106,JNJ,1
73,20090106,JPM,1
74,20090106,KO,1
75,20090106,MCD,1
76,20090106,MMM,1
77,20090106,MRK,1
78,20090106,MSFT,1
79,20090106,NKE,1
80,20090106,PFE,1
81,20090106,PG,1
82,20090106,RTX,1
83,20090106,TRV,1
84,20090106,UNH,1
85,20090106,V,1
86,20090106,VZ,1
87,20090106,WBA,1
88,20090106,WMT,1
89,20090106,XOM,1
90,20090107,AAPL,1
91,20090107,AXP,1
92,20090107,BA,1
93,20090107,CAT,1
94,20090107,CSCO,1
95,20090107,CVX,1
96,20090107,DD,1
97,20090107,DIS,1
98,20090107,GS,1
99,20090107,HD,1
100,20090107,IBM,1
101,20090107,INTC,1
102,20090107,JNJ,1
103,20090107,JPM,1
104,20090107,KO,1
105,20090107,MCD,1
106,20090107,MMM,1
107,20090107,MRK,1
108,20090107,MSFT,1
109,20090107,NKE,1
110,20090107,PFE,1
111,20090107,PG,1
112,20090107,RTX,1
113,20090107,TRV,1
114,20090107,UNH,1
115,20090107,V,1
116,20090107,VZ,1
117,20090107,WBA,1
118,20090107,WMT,1
119,20090107,XOM,1
120,20090108,AAPL,1
121,20090108,AXP,1
122,20090108,BA,1
123,20090108,CAT,1
124,20090108,CSCO,1
125,20090108,CVX,1
126,20090108,DD,1
127,20090108,DIS,1
128,20090108,GS,1
129,20090108,HD,1
130,20090108,IBM,1
131,20090108,INTC,1
132,20090108,JNJ,1
133,20090108,JPM,1
134,20090108,KO,1
135,20090108,MCD,1
136,20090108,MMM,1
137,20090108,MRK,1
